Folder_Label,fileName,Particle_manual_count,Spores
population_growth_2021_04_12_folder1,a_20_200_B_growth_27.5C_47hours_rep1_frame_600_particles_211_ROI_area_2058077.0_snapshot,209,
population_growth_2021_04_12_folder1,a_20_200_B_growth_27.5C_47hours_rep1_frame_900_particles_198_ROI_area_2058077.0_snapshot,196,
population_growth_2021_04_12_folder1,a_20_200_C_growth_15C_48hours_rep1_frame_300_particles_0_ROI_area_1948471.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_15C_48hours_rep1_frame_600_particles_0_ROI_area_1948471.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_15C_48hours_rep1_frame_900_particles_1_ROI_area_1948471.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_200_C_growth_17.5C_44hours_rep1_frame_300_particles_0_ROI_area_2033408.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_17.5C_44hours_rep1_frame_600_particles_0_ROI_area_2033408.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_17.5C_44hours_rep1_frame_900_particles_0_ROI_area_2033408.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_20C_46hours_rep1_frame_300_particles_0_ROI_area_2004134.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_20C_46hours_rep1_frame_600_particles_0_ROI_area_2004134.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_20C_46hours_rep1_frame_900_particles_0_ROI_area_2004134.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_22.5C_26hours_rep1_frame_300_particles_0_ROI_area_1870257.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_22.5C_26hours_rep1_frame_600_particles_0_ROI_area_1870257.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_22.5C_26hours_rep1_frame_900_particles_0_ROI_area_1870257.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_25C_25hours_rep1_frame_300_particles_0_ROI_area_1884993.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_25C_25hours_rep1_frame_600_particles_0_ROI_area_1884993.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_25C_25hours_rep1_frame_900_particles_0_ROI_area_1884993.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_25C_48hours_rep1_frame_300_particles_1_ROI_area_2017945.0_snapshot,1,
population_growth_2021_04_12_folder1,a_20_200_C_growth_25C_48hours_rep1_frame_600_particles_2_ROI_area_2017945.0_snapshot,2,
population_growth_2021_04_12_folder1,a_20_200_C_growth_25C_48hours_rep1_frame_900_particles_3_ROI_area_2017945.0_snapshot,3,
population_growth_2021_04_12_folder1,a_20_200_C_growth_27.5C_24hours_rep1_frame_300_particles_0_ROI_area_1966665.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_27.5C_24hours_rep1_frame_600_particles_0_ROI_area_1966665.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_27.5C_24hours_rep1_frame_900_particles_0_ROI_area_1966665.0_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_27.5C_47hours_rep1_frame_300_particles_0_ROI_area_2000798.5_snapshot,0,
population_growth_2021_04_12_folder1,a_20_200_C_growth_27.5C_47hours_rep1_frame_600_particles_1_ROI_area_2000798.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_200_C_growth_27.5C_47hours_rep1_frame_900_particles_2_ROI_area_2000798.5_snapshot,2,
population_growth_2021_04_12_folder1,a_20_200_D_growth_15C_48hours_rep1_frame_300_particles_1_ROI_area_1888918.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_200_D_growth_15C_48hours_rep1_frame_600_particles_1_ROI_area_1888918.5_snapshot,1,
population_growth_2021_04_12_folder1,a_20_200_D_growth_15C_48hours_rep1_frame_886_particles_2_ROI_area_1888918.5_snapshot,2,
population_growth_2021_04_12_folder1,a_25_50_A_growth_15C_48hours_rep1_frame_300_particles_1_ROI_area_1927254.5_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_15C_48hours_rep1_frame_600_particles_0_ROI_area_1927254.5_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_A_growth_15C_48hours_rep1_frame_900_particles_0_ROI_area_1927254.5_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_A_growth_17.5C_44hours_rep1_frame_300_particles_1_ROI_area_1991353.0_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_17.5C_44hours_rep1_frame_600_particles_1_ROI_area_1991353.0_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_17.5C_44hours_rep1_frame_900_particles_1_ROI_area_1991353.0_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_20C_26hours_rep1_frame_300_particles_1_ROI_area_1895423.5_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_20C_26hours_rep1_frame_600_particles_1_ROI_area_1895423.5_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_20C_26hours_rep1_frame_900_particles_0_ROI_area_1895423.5_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_A_growth_22.5C_26hours_rep1_frame_300_particles_0_ROI_area_1953074.5_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_A_growth_22.5C_26hours_rep1_frame_600_particles_1_ROI_area_1953074.5_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_22.5C_26hours_rep1_frame_900_particles_1_ROI_area_1953074.5_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_25C_46hours_rep1_frame_300_particles_8_ROI_area_1968668.5_snapshot,9,
population_growth_2021_04_12_folder1,a_25_50_A_growth_25C_46hours_rep1_frame_600_particles_9_ROI_area_1968668.5_snapshot,8,
population_growth_2021_04_12_folder1,a_25_50_A_growth_25C_46hours_rep1_frame_900_particles_10_ROI_area_1968668.5_snapshot,9,
population_growth_2021_04_12_folder1,a_25_50_A_growth_27.5C_24hours_rep1_frame_300_particles_2_ROI_area_2015696.0_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_27.5C_24hours_rep1_frame_600_particles_2_ROI_area_2015696.0_snapshot,1,
population_growth_2021_04_12_folder1,a_25_50_A_growth_27.5C_24hours_rep1_frame_900_particles_0_ROI_area_2015696.0_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_A_growth_27.5C_47hours_rep1_frame_300_particles_4_ROI_area_2014422.0_snapshot,4,
population_growth_2021_04_12_folder1,a_25_50_A_growth_27.5C_47hours_rep1_frame_600_particles_6_ROI_area_2014422.0_snapshot,6,
population_growth_2021_04_12_folder1,a_25_50_A_growth_27.5C_47hours_rep1_frame_900_particles_5_ROI_area_2014422.0_snapshot,5,
population_growth_2021_04_12_folder1,a_25_50_B_growth_15C_48hours_rep1_frame_300_particles_0_ROI_area_1949448.0_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_B_growth_15C_48hours_rep1_frame_600_particles_0_ROI_area_1949448.0_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_B_growth_15C_48hours_rep1_frame_900_particles_0_ROI_area_1949448.0_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_C_growth_15C_48hours_rep1_frame_300_particles_4_ROI_area_1977182.0_snapshot,0,
population_growth_2021_04_12_folder1,a_25_50_C_growth_15C_48hours_rep1_frame_600_particles_7_ROI_area_1977182.0_snapshot,8,
population_growth_2021_04_12_folder1,a_25_50_C_growth_15C_48hours_rep1_frame_900_particles_10_ROI_area_1977182.0_snapshot,10,
population_growth_2021_04_12_folder1,a_25_50_C_growth_17.5C_44hours_rep1_frame_300_particles_26_ROI_area_2050981.0_snapshot,25,
population_growth_2021_04_12_folder1,a_25_50_C_growth_17.5C_44hours_rep1_frame_600_particles_21_ROI_area_2050981.0_snapshot,21,
population_growth_2021_04_12_folder1,a_25_50_C_growth_17.5C_44hours_rep1_frame_900_particles_20_ROI_area_2050981.0_snapshot,19,
population_growth_2021_04_12_folder1,a_25_50_C_growth_20C_26hours_rep1_frame_300_particles_9_ROI_area_1974688.0_snapshot,9,
population_growth_2021_04_12_folder1,a_25_50_C_growth_20C_26hours_rep1_frame_600_particles_8_ROI_area_1974688.0_snapshot,8,
population_growth_2021_04_12_folder1,a_25_50_C_growth_20C_26hours_rep1_frame_900_particles_6_ROI_area_1974688.0_snapshot,6,
population_growth_2021_04_12_folder1,a_25_50_C_growth_22.5C_26hours_rep1_frame_300_particles_39_ROI_area_2034249.5_snapshot,40,
population_growth_2021_04_12_folder1,a_25_50_C_growth_22.5C_26hours_rep1_frame_600_particles_31_ROI_area_2034249.5_snapshot,32,
population_growth_2021_04_12_folder1,a_25_50_C_growth_22.5C_26hours_rep1_frame_900_particles_33_ROI_area_2034249.5_snapshot,33,
population_growth_2021_04_12_folder1,a_25_50_C_growth_25C_46hours_rep1_frame_300_particles_151_ROI_area_1952158.0_snapshot,229,
population_growth_2021_04_12_folder1,a_25_50_C_growth_25C_46hours_rep1_frame_600_particles_186_ROI_area_1952158.0_snapshot,226,
population_growth_2021_04_12_folder1,a_25_50_C_growth_25C_46hours_rep1_frame_900_particles_181_ROI_area_1952158.0_snapshot,228,
population_growth_2021_04_12_folder1,a_25_50_C_growth_27.5C_24hours_rep1_frame_300_particles_47_ROI_area_2030158.5_snapshot,49,
population_growth_2021_04_12_folder1,a_25_50_C_growth_27.5C_24hours_rep1_frame_600_particles_50_ROI_area_2030158.5_snapshot,51,
population_growth_2021_04_12_folder1,a_25_50_C_growth_27.5C_24hours_rep1_frame_900_particles_49_ROI_area_2030158.5_snapshot,51,
population_growth_2021_04_12_folder1,a_25_50_C_growth_27.5C_47hours_rep1_frame_300_particles_173_ROI_area_1987979.0_snapshot,185,
population_growth_2021_04_12_folder1,a_25_50_C_growth_27.5C_47hours_rep1_frame_600_particles_162_ROI_area_1987979.0_snapshot,173,
population_growth_2021_04_12_folder1,a_25_50_C_growth_27.5C_47hours_rep1_frame_900_particles_170_ROI_area_1987979.0_snapshot,178,
population_growth_2021_04_12_folder1,a_25_50_D_growth_15C_48hours_rep1_frame_300_particles_7_ROI_area_1963198.0_snapshot,7,
population_growth_2021_04_12_folder1,a_25_50_D_growth_15C_48hours_rep1_frame_600_particles_9_ROI_area_1963198.0_snapshot,9,
population_growth_2021_04_12_folder1,a_25_50_D_growth_15C_48hours_rep1_frame_900_particles_8_ROI_area_1963198.0_snapshot,8,
population_growth_2021_04_12_folder1,a_25_50_D_growth_17.5C_44hours_rep1_frame_300_particles_33_ROI_area_1974348.0_snapshot,32,
population_growth_2021_04_12_folder1,a_25_50_D_growth_17.5C_44hours_rep1_frame_600_particles_33_ROI_area_1974348.0_snapshot,33,
population_growth_2021_04_12_folder1,a_25_50_D_growth_17.5C_44hours_rep1_frame_900_particles_42_ROI_area_1974348.0_snapshot,43,
population_growth_2021_04_12_folder1,a_25_50_D_growth_20C_26hours_rep1_frame_300_particles_15_ROI_area_2032019.5_snapshot,15,
population_growth_2021_04_12_folder1,a_25_50_D_growth_20C_26hours_rep1_frame_600_particles_14_ROI_area_2032019.5_snapshot,14,
population_growth_2021_04_12_folder1,a_25_50_D_growth_20C_26hours_rep1_frame_900_particles_12_ROI_area_2032019.5_snapshot,12,
population_growth_2021_04_12_folder1,a_25_50_D_growth_22.5C_26hours_rep1_frame_300_particles_40_ROI_area_1971563.5_snapshot,40,
population_growth_2021_04_12_folder1,a_25_50_D_growth_22.5C_26hours_rep1_frame_600_particles_38_ROI_area_1971563.5_snapshot,38,
population_growth_2021_04_12_folder1,a_25_50_D_growth_22.5C_26hours_rep1_frame_900_particles_40_ROI_area_1971563.5_snapshot,40,
population_growth_2021_04_12_folder1,a_25_50_D_growth_25C_46hours_rep1_frame_300_particles_161_ROI_area_1976571.5_snapshot,218,
population_growth_2021_04_12_folder1,a_25_50_D_growth_25C_46hours_rep1_frame_600_particles_182_ROI_area_1976571.5_snapshot,227,
population_growth_2021_04_12_folder1,a_25_50_D_growth_25C_46hours_rep1_frame_900_particles_188_ROI_area_1976571.5_snapshot,237,
population_growth_2021_04_12_folder1,a_25_50_D_growth_27.5C_24hours_rep1_frame_300_particles_33_ROI_area_1985062.0_snapshot,35,
population_growth_2021_04_12_folder1,a_25_50_D_growth_27.5C_24hours_rep1_frame_600_particles_35_ROI_area_1985062.0_snapshot,35,
population_growth_2021_04_12_folder1,a_25_50_D_growth_27.5C_24hours_rep1_frame_900_particles_43_ROI_area_1985062.0_snapshot,42,
population_growth_2021_04_12_folder1,a_25_50_D_growth_27.5C_47hours_rep1_frame_300_particles_275_ROI_area_1956276.0_snapshot,280,
population_growth_2021_04_12_folder1,a_25_50_D_growth_27.5C_47hours_rep1_frame_600_particles_275_ROI_area_1956276.0_snapshot,278,
population_growth_2021_04_12_folder1,a_25_50_D_growth_27.5C_47hours_rep1_frame_900_particles_269_ROI_area_1956276.0_snapshot,275,
population_growth_2021_04_12_folder1,a_25_100_A_growth_15C_48hours_rep1_frame_300_particles_9_ROI_area_1907643.0_snapshot,9,
population_growth_2021_04_12_folder1,a_25_100_A_growth_15C_48hours_rep1_frame_600_particles_11_ROI_area_1907643.0_snapshot,11,
population_growth_2021_04_12_folder1,a_25_100_A_growth_15C_48hours_rep1_frame_900_particles_13_ROI_area_1907643.0_snapshot,13,
population_growth_2021_04_12_folder1,a_25_100_A_growth_17.5C_45hours_rep1_frame_300_particles_67_ROI_area_2001690.0_snapshot,67,
population_growth_2021_04_12_folder1,a_25_100_A_growth_17.5C_45hours_rep1_frame_600_particles_78_ROI_area_2001690.0_snapshot,78,
population_growth_2021_04_12_folder1,a_25_100_A_growth_17.5C_45hours_rep1_frame_900_particles_69_ROI_area_2001690.0_snapshot,69,
population_growth_2021_04_12_folder1,a_25_100_A_growth_20C_26hours_rep1_frame_300_particles_16_ROI_area_1972501.5_snapshot,16,
population_growth_2021_04_12_folder1,a_25_100_A_growth_20C_26hours_rep1_frame_600_particles_15_ROI_area_1972501.5_snapshot,15,
population_growth_2021_04_12_folder1,a_25_100_A_growth_20C_26hours_rep1_frame_900_particles_22_ROI_area_1972501.5_snapshot,22,
population_growth_2021_04_12_folder1,a_25_100_A_growth_22.5C_26hours_rep1_frame_300_particles_47_ROI_area_1771118.5_snapshot,47,
population_growth_2021_04_12_folder1,a_25_100_A_growth_22.5C_26hours_rep1_frame_600_particles_56_ROI_area_1771118.5_snapshot,56,
population_growth_2021_04_12_folder1,a_25_100_A_growth_22.5C_26hours_rep1_frame_900_particles_50_ROI_area_1771118.5_snapshot,50,
population_growth_2021_04_12_folder1,a_25_100_A_growth_25C_46hours_rep1_frame_300_particles_263_ROI_area_1917863.5_snapshot,301,
population_growth_2021_04_12_folder1,a_25_100_A_growth_25C_46hours_rep1_frame_600_particles_304_ROI_area_1917863.5_snapshot,314,
population_growth_2021_04_12_folder1,a_25_100_A_growth_25C_46hours_rep1_frame_900_particles_321_ROI_area_1917863.5_snapshot,336,
population_growth_2021_04_12_folder1,a_25_100_A_growth_27.5C_24hours_rep1_frame_300_particles_114_ROI_area_2053789.0_snapshot,116,
population_growth_2021_04_12_folder1,a_25_100_A_growth_27.5C_24hours_rep1_frame_600_particles_105_ROI_area_2053789.0_snapshot,106,
population_growth_2021_04_12_folder1,a_25_100_A_growth_27.5C_24hours_rep1_frame_900_particles_101_ROI_area_2053789.0_snapshot,101,
population_growth_2021_04_12_folder1,a_25_100_A_growth_27.5C_47hours_rep1_frame_300_particles_214_ROI_area_1847642.0_snapshot,289,
population_growth_2021_04_12_folder1,a_25_100_A_growth_27.5C_47hours_rep1_frame_600_particles_215_ROI_area_1847642.0_snapshot,298,
population_growth_2021_04_12_folder1,a_25_100_A_growth_27.5C_47hours_rep1_frame_900_particles_204_ROI_area_1847642.0_snapshot,290,
population_growth_2021_04_12_folder1,a_25_100_B_growth_15C_48hours_rep1_frame_300_particles_18_ROI_area_1867669.0_snapshot,18,
population_growth_2021_04_12_folder1,a_25_100_B_growth_15C_48hours_rep1_frame_600_particles_14_ROI_area_1867669.0_snapshot,13,
population_growth_2021_04_12_folder1,a_25_100_B_growth_15C_48hours_rep1_frame_900_particles_13_ROI_area_1867669.0_snapshot,13,
population_growth_2021_04_12_folder1,a_25_100_B_growth_17.5C_45hours_rep1_frame_300_particles_51_ROI_area_2007135.5_snapshot,51,
population_growth_2021_04_12_folder1,a_25_100_B_growth_17.5C_45hours_rep1_frame_600_particles_53_ROI_area_2007135.5_snapshot,53,
population_growth_2021_04_12_folder1,a_25_100_B_growth_17.5C_45hours_rep1_frame_900_particles_60_ROI_area_2007135.5_snapshot,60,
population_growth_2021_04_12_folder1,a_25_100_B_growth_20C_26hours_rep1_frame_300_particles_33_ROI_area_2027336.0_snapshot,33,
population_growth_2021_04_12_folder1,a_25_100_B_growth_20C_26hours_rep1_frame_600_particles_35_ROI_area_2027336.0_snapshot,35,
population_growth_2021_04_12_folder1,a_25_100_B_growth_20C_26hours_rep1_frame_900_particles_30_ROI_area_2027336.0_snapshot,30,
population_growth_2021_04_12_folder1,a_25_100_B_growth_22.5C_26hours_rep1_frame_300_particles_62_ROI_area_1843682.5_snapshot,62,
population_growth_2021_04_12_folder1,a_25_100_B_growth_22.5C_26hours_rep1_frame_600_particles_62_ROI_area_1843682.5_snapshot,62,
population_growth_2021_04_12_folder1,a_25_100_B_growth_22.5C_26hours_rep1_frame_900_particles_59_ROI_area_1843682.5_snapshot,59,
population_growth_2021_04_12_folder1,a_25_100_B_growth_25C_46hours_rep1_frame_300_particles_268_ROI_area_1990792.0_snapshot,319,
population_growth_2021_04_12_folder1,a_25_100_B_growth_25C_46hours_rep1_frame_600_particles_285_ROI_area_1990792.0_snapshot,339,
population_growth_2021_04_12_folder1,a_25_100_B_growth_25C_46hours_rep1_frame_900_particles_248_ROI_area_1990792.0_snapshot,336,
population_growth_2021_04_12_folder1,a_25_100_B_growth_27.5C_24hours_rep1_frame_300_particles_99_ROI_area_1962724.5_snapshot,99,
population_growth_2021_04_12_folder1,a_25_100_B_growth_27.5C_24hours_rep1_frame_600_particles_90_ROI_area_1962724.5_snapshot,90,
population_growth_2021_04_12_folder1,a_25_100_B_growth_27.5C_24hours_rep1_frame_900_particles_96_ROI_area_1962724.5_snapshot,96,
population_growth_2021_04_12_folder1,a_25_100_B_growth_27.5C_47hours_rep1_frame_300_particles_269_ROI_area_1985857.5_snapshot,339,
population_growth_2021_04_12_folder1,a_25_100_B_growth_27.5C_47hours_rep1_frame_600_particles_245_ROI_area_1985857.5_snapshot,328,
population_growth_2021_04_12_folder1,a_25_100_B_growth_27.5C_47hours_rep1_frame_897_particles_232_ROI_area_1985857.5_snapshot,349,
population_growth_2021_04_12_folder1,a_25_100_C_growth_15C_48hours_rep1_frame_300_particles_10_ROI_area_1978758.0_snapshot,10,
population_growth_2021_04_12_folder1,a_25_100_C_growth_15C_48hours_rep1_frame_600_particles_12_ROI_area_1978758.0_snapshot,12,
population_growth_2021_04_12_folder1,a_25_100_C_growth_15C_48hours_rep1_frame_900_particles_9_ROI_area_1978758.0_snapshot,9,
population_growth_2021_04_12_folder1,a_25_100_C_growth_17.5C_45hours_rep1_frame_300_particles_93_ROI_area_2107530.0_snapshot,93,
population_growth_2021_04_12_folder1,a_25_100_C_growth_17.5C_45hours_rep1_frame_600_particles_85_ROI_area_2107530.0_snapshot,84,
population_growth_2021_04_12_folder1,a_25_100_C_growth_17.5C_45hours_rep1_frame_900_particles_83_ROI_area_2107530.0_snapshot,83,
population_growth_2021_04_12_folder1,a_25_100_C_growth_20C_26hours_rep1_frame_300_particles_26_ROI_area_1988309.0_snapshot,26,
population_growth_2021_04_12_folder1,a_25_100_C_growth_20C_26hours_rep1_frame_600_particles_25_ROI_area_1988309.0_snapshot,25,
population_growth_2021_04_12_folder1,a_25_100_C_growth_20C_26hours_rep1_frame_900_particles_21_ROI_area_1988309.0_snapshot,21,
population_growth_2021_04_12_folder1,a_25_100_C_growth_22.5C_26hours_rep1_frame_300_particles_106_ROI_area_1906741.0_snapshot,106,
population_growth_2021_04_12_folder1,a_25_100_C_growth_22.5C_26hours_rep1_frame_600_particles_113_ROI_area_1906741.0_snapshot,113,
population_growth_2021_04_12_folder1,a_25_100_C_growth_22.5C_26hours_rep1_frame_900_particles_107_ROI_area_1906741.0_snapshot,107,
